Time,Iout,IGBT Leg1.PWM_Modulator.TOP_1,IGBT Leg1.PWM_Modulator.BOT_1
0.032256,-10.0,0.0,1.0
0.0322565,-10.0,0.0,1.0
0.032257,-10.0,0.0,1.0
0.0322575,-10.0,0.0,1.0
0.032258,-10.0,0.0,1.0
0.0322585,-10.0,0.0,1.0
0.032259,-10.0,0.0,1.0
0.0322595,-10.0,0.0,1.0
0.03226,-10.0,0.0,1.0
0.0322605,-10.0,0.0,1.0
0.032261,-10.0,0.0,1.0
0.0322615,-10.0,0.0,1.0
0.032262,-10.0,0.0,1.0
0.0322625,-10.0,0.0,1.0
0.032263,-10.0,0.0,1.0
0.0322635,-10.0,0.0,1.0
0.032264,-10.0,0.0,1.0
0.0322645,-10.0,0.0,1.0
0.032265,-10.0,0.0,1.0
0.0322655,-10.0,0.0,1.0
0.032266,-10.0,0.0,1.0
0.0322665,-10.0,0.0,1.0
0.032267,-10.0,0.0,1.0
0.0322675,-10.0,0.0,1.0
0.032268,-10.0,0.0,1.0
0.0322685,-10.0,0.0,1.0
0.032269,-10.0,0.0,1.0
0.0322695,-10.0,0.0,1.0
0.03227,-10.0,0.0,1.0
0.0322705,-10.0,0.0,1.0
0.032271,-10.0,0.0,1.0
0.0322715,-10.0,0.0,1.0
0.032272,-10.0,0.0,1.0
0.0322725,-10.0,0.0,1.0
0.032273,-10.0,0.0,1.0
0.0322735,-10.0,0.0,1.0
0.032274,-10.0,0.0,1.0
0.0322745,-10.0,0.0,1.0
0.032275,-10.0,0.0,1.0
0.0322755,-10.0,0.0,1.0
0.032276,-10.0,0.0,1.0
0.0322765,-10.0,0.0,1.0
0.032277,-10.0,0.0,1.0
0.0322775,-10.0,0.0,1.0
0.032278,-10.0,0.0,1.0
0.0322785,-10.0,0.0,0.0
0.032279,-10.0,0.0,0.0
0.0322795,4.558208,1.0,0.0
0.03228,6.699301,1.0,0.0
0.0322805,7.9979396,1.0,0.0
0.032281,8.785604,1.0,0.0
0.0322815,9.263346,1.0,0.0
0.032282,9.553111,1.0,0.0
0.0322825,9.728863,1.0,0.0
0.032283,9.835462,1.0,0.0
0.0322835,9.900117,1.0,0.0
0.032284,9.939333,1.0,0.0
0.0322845,9.963119,1.0,0.0
0.032285,9.977545,1.0,0.0
0.0322855,9.986295,1.0,0.0
0.032286,9.991602,1.0,0.0
0.0322865,9.994822,1.0,0.0
0.032287,9.996774,1.0,0.0
0.0322875,9.997958,1.0,0.0
0.032288,9.998676,1.0,0.0
0.0322885,9.999112,1.0,0.0
0.032289,9.999376,1.0,0.0
0.0322895,9.9995365,1.0,0.0
0.03229,9.999634,1.0,0.0
0.0322905,9.999692,1.0,0.0
0.032291,9.999728,1.0,0.0
0.0322915,9.99975,1.0,0.0
0.032292,9.999763,1.0,0.0
0.0322925,9.999771,1.0,0.0
0.032293,9.999776,1.0,0.0
0.0322935,9.999779,1.0,0.0
0.032294,9.999781,1.0,0.0
0.0322945,9.999782,1.0,0.0
0.032295,9.999783,1.0,0.0
0.0322955,9.999783,1.0,0.0
0.032296,9.999783,1.0,0.0
0.0322965,9.999783,1.0,0.0
0.032297,9.9997835,1.0,0.0
0.0322975,9.9997835,1.0,0.0
0.032298,9.9997835,1.0,0.0
0.0322985,9.9997835,1.0,0.0
0.032299,9.9997835,1.0,0.0
0.0322995,9.9997835,1.0,0.0
0.0323,9.9997835,1.0,0.0
0.0323005,9.9997835,1.0,0.0
0.032301,9.9997835,1.0,0.0
0.0323015,9.9997835,1.0,0.0
0.032302,9.9997835,1.0,0.0
0.0323025,9.9997835,1.0,0.0
0.032303,9.9997835,1.0,0.0
0.0323035,9.9997835,1.0,0.0
0.032304,9.9997835,1.0,0.0
0.0323045,9.9997835,1.0,0.0
0.032305,9.9997835,1.0,0.0
0.0323055,9.9997835,1.0,0.0
0.032306,9.9997835,1.0,0.0
0.0323065,9.9997835,1.0,0.0
0.032307,9.9997835,1.0,0.0
0.0323075,9.9997835,1.0,0.0
0.032308,9.9997835,1.0,0.0
0.0323085,9.9997835,1.0,0.0
0.032309,9.9997835,1.0,0.0
0.0323095,9.9997835,1.0,0.0
0.03231,9.9997835,1.0,0.0
0.0323105,9.9997835,1.0,0.0
0.032311,9.9997835,1.0,0.0
0.0323115,9.9997835,1.0,0.0
0.032312,9.9997835,1.0,0.0
0.0323125,9.9997835,1.0,0.0
0.032313,9.9997835,1.0,0.0
0.0323135,9.9997835,1.0,0.0
0.032314,9.9997835,1.0,0.0
0.0323145,9.9997835,1.0,0.0
0.032315,9.9997835,1.0,0.0
0.0323155,9.9997835,1.0,0.0
0.032316,9.9997835,1.0,0.0
0.0323165,9.9997835,1.0,0.0
0.032317,9.9997835,1.0,0.0
0.0323175,9.9997835,1.0,0.0
0.032318,9.9997835,1.0,0.0
0.0323185,9.9997835,1.0,0.0
0.032319,9.9997835,1.0,0.0
0.0323195,9.9997835,1.0,0.0
0.03232,9.9997835,1.0,0.0
0.0323205,9.9997835,1.0,0.0
0.032321,9.9997835,1.0,0.0
0.0323215,9.9997835,1.0,0.0
0.032322,9.9997835,0.0,0.0
0.0323225,9.9997835,0.0,0.0
0.032323,-0.7221401,0.0,1.0
0.0323235,-4.3726935,0.0,1.0
0.032324,-6.586866,0.0,1.0
0.0323245,-7.9298296,0.0,1.0
0.032325,-8.744378,0.0,1.0
0.0323255,-9.238427,0.0,1.0
0.032326,-9.538082,0.0,1.0
0.0323265,-9.719833,0.0,1.0
0.032327,-9.8300705,0.0,1.0
0.0323275,-9.896933,0.0,1.0
0.032328,-9.937487,0.0,1.0
0.0323285,-9.962084,0.0,1.0
0.032329,-9.977002,0.0,1.0
0.0323295,-9.986052,0.0,1.0
0.03233,-9.99154,0.0,1.0
0.0323305,-9.994868,0.0,1.0
0.032331,-9.996887,0.0,1.0
0.0323315,-9.998113,0.0,1.0
0.032332,-9.998855,0.0,1.0
0.0323325,-9.999306,0.0,1.0
0.032333,-9.999578,0.0,1.0
0.0323335,-9.999744,0.0,1.0
0.032334,-9.9998455,0.0,1.0
0.0323345,-9.999906,0.0,1.0
0.032335,-9.999943,0.0,1.0
0.0323355,-9.999966,0.0,1.0
0.032336,-9.999979,0.0,1.0
0.0323365,-9.999988,0.0,1.0
0.032337,-9.999992,0.0,1.0
0.0323375,-9.999995,0.0,1.0
0.032338,-9.999997,0.0,1.0
0.0323385,-9.999998,0.0,1.0
0.032339,-9.999999,0.0,1.0
0.0323395,-9.999999,0.0,1.0
0.03234,-10.0,0.0,1.0
0.0323405,-10.0,0.0,1.0
0.032341,-10.0,0.0,1.0
0.0323415,-10.0,0.0,1.0
0.032342,-10.0,0.0,1.0
0.0323425,-10.0,0.0,1.0
0.032343,-10.0,0.0,1.0
0.0323435,-10.0,0.0,1.0
0.032344,-10.0,0.0,1.0
0.0323445,-10.0,0.0,1.0
0.032345,-10.0,0.0,1.0
0.0323455,-10.0,0.0,1.0
0.032346,-10.0,0.0,1.0
0.0323465,-10.0,0.0,1.0
0.032347,-10.0,0.0,1.0
0.0323475,-10.0,0.0,1.0
0.032348,-10.0,0.0,1.0
0.0323485,-10.0,0.0,1.0
0.032349,-10.0,0.0,1.0
0.0323495,-10.0,0.0,1.0
0.03235,-10.0,0.0,1.0
0.0323505,-10.0,0.0,1.0
0.032351,-10.0,0.0,1.0
0.0323515,-10.0,0.0,1.0
0.032352,-10.0,0.0,1.0
0.0323525,-10.0,0.0,1.0
0.032353,-10.0,0.0,1.0
0.0323535,-10.0,0.0,1.0
0.032354,-10.0,0.0,1.0
0.0323545,-10.0,0.0,1.0
0.032355,-10.0,0.0,1.0
0.0323555,-10.0,0.0,1.0
0.032356,-10.0,0.0,1.0
0.0323565,-10.0,0.0,1.0
0.032357,-10.0,0.0,1.0
0.0323575,-10.0,0.0,1.0
0.032358,-10.0,0.0,1.0
0.0323585,-10.0,0.0,1.0
0.032359,-10.0,0.0,1.0
0.0323595,-10.0,0.0,1.0
0.03236,-10.0,0.0,1.0
0.0323605,-10.0,0.0,1.0
0.032361,-10.0,0.0,1.0
0.0323615,-10.0,0.0,1.0
0.032362,-10.0,0.0,1.0
0.0323625,-10.0,0.0,1.0
0.032363,-10.0,0.0,1.0
0.0323635,-10.0,0.0,1.0
0.032364,-10.0,0.0,1.0
0.0323645,-10.0,0.0,1.0
0.032365,-10.0,0.0,1.0
0.0323655,-10.0,0.0,1.0
0.032366,-10.0,0.0,1.0
0.0323665,-10.0,0.0,1.0
0.032367,-10.0,0.0,1.0
0.0323675,-10.0,0.0,1.0
0.032368,-10.0,0.0,1.0
0.0323685,-10.0,0.0,1.0
0.032369,-10.0,0.0,1.0
0.0323695,-10.0,0.0,1.0
0.03237,-10.0,0.0,1.0
0.0323705,-10.0,0.0,1.0
0.032371,-10.0,0.0,1.0
0.0323715,-10.0,0.0,1.0
0.032372,-10.0,0.0,1.0
0.0323725,-10.0,0.0,1.0
0.032373,-10.0,0.0,1.0
0.0323735,-10.0,0.0,1.0
0.032374,-10.0,0.0,1.0
0.0323745,-10.0,0.0,1.0
0.032375,-10.0,0.0,1.0
0.0323755,-10.0,0.0,1.0
0.032376,-10.0,0.0,1.0
0.0323765,-10.0,0.0,1.0
0.032377,-10.0,0.0,1.0
0.0323775,-10.0,0.0,1.0
0.032378,-10.0,0.0,1.0
0.0323785,-10.0,0.0,0.0
0.032379,-10.0,0.0,0.0
0.0323795,2.6892486,1.0,0.0
0.03238,5.56572,1.0,0.0
0.0323805,7.310388,1.0,0.0
0.032381,8.368583,1.0,0.0
0.0323815,9.01041,1.0,0.0
0.032382,9.399698,1.0,0.0
0.0323825,9.635813,1.0,0.0
0.032383,9.779024,1.0,0.0
0.0323835,9.865886,1.0,0.0
0.032384,9.9185705,1.0,0.0
0.0323845,9.950525,1.0,0.0
0.032385,9.969907,1.0,0.0
0.0323855,9.981662,1.0,0.0
0.032386,9.988792,1.0,0.0
0.0323865,9.993117,1.0,0.0
0.032387,9.99574,1.0,0.0
0.0323875,9.997331,1.0,0.0
0.032388,9.998296,1.0,0.0
0.0323885,9.998881,1.0,0.0
0.032389,9.999236,1.0,0.0
0.0323895,9.999452,1.0,0.0
0.03239,9.999582,1.0,0.0
0.0323905,9.999661,1.0,0.0
0.032391,9.999709,1.0,0.0
0.0323915,9.999739,1.0,0.0
0.032392,9.999756,1.0,0.0
0.0323925,9.999766,1.0,0.0
0.032393,9.999773,1.0,0.0
0.0323935,9.999777,1.0,0.0
0.032394,9.99978,1.0,0.0
0.0323945,9.999781,1.0,0.0
0.032395,9.999782,1.0,0.0
0.0323955,9.999783,1.0,0.0
0.032396,9.999783,1.0,0.0
0.0323965,9.999783,1.0,0.0
0.032397,9.999783,1.0,0.0
0.0323975,9.9997835,1.0,0.0
0.032398,9.9997835,1.0,0.0
0.0323985,9.9997835,1.0,0.0
0.032399,9.9997835,1.0,0.0
0.0323995,9.9997835,1.0,0.0
0.0324,9.9997835,1.0,0.0
0.0324005,9.9997835,1.0,0.0
0.032401,9.9997835,1.0,0.0
0.0324015,9.9997835,1.0,0.0
0.032402,9.9997835,1.0,0.0
0.0324025,9.9997835,1.0,0.0
0.032403,9.9997835,1.0,0.0
0.0324035,9.9997835,1.0,0.0
0.032404,9.9997835,1.0,0.0
0.0324045,9.9997835,1.0,0.0
0.032405,9.9997835,1.0,0.0
0.0324055,9.9997835,1.0,0.0
0.032406,9.9997835,1.0,0.0
0.0324065,9.9997835,1.0,0.0
0.032407,9.9997835,1.0,0.0
0.0324075,9.9997835,1.0,0.0
0.032408,9.9997835,1.0,0.0
0.0324085,9.9997835,1.0,0.0
0.032409,9.9997835,1.0,0.0
0.0324095,9.9997835,1.0,0.0
0.03241,9.9997835,1.0,0.0
0.0324105,9.9997835,1.0,0.0
0.032411,9.9997835,1.0,0.0
0.0324115,9.9997835,1.0,0.0
0.032412,9.9997835,1.0,0.0
0.0324125,9.9997835,1.0,0.0
0.032413,9.9997835,1.0,0.0
0.0324135,9.9997835,1.0,0.0
0.032414,9.9997835,1.0,0.0
0.0324145,9.9997835,1.0,0.0
0.032415,9.9997835,1.0,0.0
0.0324155,9.9997835,1.0,0.0
0.032416,9.9997835,1.0,0.0
0.0324165,9.9997835,1.0,0.0
0.032417,9.9997835,1.0,0.0
0.0324175,9.9997835,1.0,0.0
0.032418,9.9997835,1.0,0.0
0.0324185,9.9997835,1.0,0.0
0.032419,9.9997835,1.0,0.0
0.0324195,9.9997835,1.0,0.0
0.03242,9.9997835,1.0,0.0
0.0324205,9.9997835,1.0,0.0
0.032421,9.9997835,1.0,0.0
0.0324215,9.9997835,1.0,0.0
0.032422,9.9997835,0.0,0.0
0.0324225,9.9997835,0.0,0.0
0.032423,-2.6894655,0.0,1.0
0.0324235,-5.5659366,0.0,1.0
0.032424,-7.3106046,0.0,1.0
0.0324245,-8.368799,0.0,1.0
0.032425,-9.010627,0.0,1.0
0.0324255,-9.399915,0.0,1.0
0.032426,-9.63603,0.0,1.0
0.0324265,-9.779241,0.0,1.0
0.032427,-9.866103,0.0,1.0
0.0324275,-9.918787,0.0,1.0
0.032428,-9.950742,0.0,1.0
0.0324285,-9.970123,0.0,1.0
0.032429,-9.981879,0.0,1.0
0.0324295,-9.989009,0.0,1.0
0.03243,-9.993334,0.0,1.0
0.0324305,-9.995956,0.0,1.0
0.032431,-9.997547,0.0,1.0
0.0324315,-9.998512,0.0,1.0
0.032432,-9.999098,0.0,1.0
0.0324325,-9.999453,0.0,1.0
0.032433,-9.999668,0.0,1.0
0.0324335,-9.999799,0.0,1.0
0.032434,-9.999878,0.0,1.0
0.0324345,-9.999926,0.0,1.0
0.032435,-9.999955,0.0,1.0
0.0324355,-9.999972,0.0,1.0
0.032436,-9.999984,0.0,1.0
0.0324365,-9.9999895,0.0,1.0
0.032437,-9.999994,0.0,1.0
0.0324375,-9.999996,0.0,1.0
0.032438,-9.999998,0.0,1.0
0.0324385,-9.999999,0.0,1.0
0.032439,-9.999999,0.0,1.0
0.0324395,-9.999999,0.0,1.0
0.03244,-10.0,0.0,1.0
0.0324405,-10.0,0.0,1.0
0.032441,-10.0,0.0,1.0
0.0324415,-10.0,0.0,1.0
0.032442,-10.0,0.0,1.0
0.0324425,-10.0,0.0,1.0
0.032443,-10.0,0.0,1.0
0.0324435,-10.0,0.0,1.0
0.032444,-10.0,0.0,1.0
0.0324445,-10.0,0.0,1.0
0.032445,-10.0,0.0,1.0
0.0324455,-10.0,0.0,1.0
0.032446,-10.0,0.0,1.0
0.0324465,-10.0,0.0,1.0
0.032447,-10.0,0.0,1.0
0.0324475,-10.0,0.0,1.0
0.032448,-10.0,0.0,1.0
0.0324485,-10.0,0.0,1.0
0.032449,-10.0,0.0,1.0
0.0324495,-10.0,0.0,1.0
0.03245,-10.0,0.0,1.0
0.0324505,-10.0,0.0,1.0
0.032451,-10.0,0.0,1.0
0.0324515,-10.0,0.0,1.0
0.032452,-10.0,0.0,1.0
0.0324525,-10.0,0.0,1.0
0.032453,-10.0,0.0,1.0
0.0324535,-10.0,0.0,1.0
0.032454,-10.0,0.0,1.0
0.0324545,-10.0,0.0,1.0
0.032455,-10.0,0.0,1.0
0.0324555,-10.0,0.0,1.0
0.032456,-10.0,0.0,1.0
0.0324565,-10.0,0.0,1.0
0.032457,-10.0,0.0,1.0
0.0324575,-10.0,0.0,1.0
0.032458,-10.0,0.0,1.0
0.0324585,-10.0,0.0,1.0
0.032459,-10.0,0.0,1.0
0.0324595,-10.0,0.0,1.0
0.03246,-10.0,0.0,1.0
0.0324605,-10.0,0.0,1.0
0.032461,-10.0,0.0,1.0
0.0324615,-10.0,0.0,1.0
0.032462,-10.0,0.0,1.0
0.0324625,-10.0,0.0,1.0
0.032463,-10.0,0.0,1.0
0.0324635,-10.0,0.0,1.0
0.032464,-10.0,0.0,1.0
0.0324645,-10.0,0.0,1.0
0.032465,-10.0,0.0,1.0
0.0324655,-10.0,0.0,1.0
0.032466,-10.0,0.0,1.0
0.0324665,-10.0,0.0,1.0
0.032467,-10.0,0.0,1.0
0.0324675,-10.0,0.0,1.0
0.032468,-10.0,0.0,1.0
0.0324685,-10.0,0.0,1.0
0.032469,-10.0,0.0,1.0
0.0324695,-10.0,0.0,1.0
0.03247,-10.0,0.0,1.0
0.0324705,-10.0,0.0,1.0
0.032471,-10.0,0.0,1.0
0.0324715,-10.0,0.0,1.0
0.032472,-10.0,0.0,1.0
0.0324725,-10.0,0.0,1.0
0.032473,-10.0,0.0,1.0
0.0324735,-10.0,0.0,1.0
0.032474,-10.0,0.0,1.0
0.0324745,-10.0,0.0,1.0
0.032475,-10.0,0.0,1.0
0.0324755,-10.0,0.0,1.0
0.032476,-10.0,0.0,1.0
0.0324765,-10.0,0.0,1.0
0.032477,-10.0,0.0,1.0
0.0324775,-10.0,0.0,1.0
0.032478,-10.0,0.0,1.0
0.0324785,-10.0,0.0,0.0
0.032479,-10.0,0.0,0.0
0.0324795,0.7219233,1.0,0.0
0.03248,4.3724766,1.0,0.0
0.0324805,6.5866494,1.0,0.0
0.032481,7.9296126,1.0,0.0
0.0324815,8.744162,1.0,0.0
0.032482,9.23821,1.0,0.0
0.0324825,9.537866,1.0,0.0
0.032483,9.719616,1.0,0.0
0.0324835,9.829853,1.0,0.0
0.032484,9.896715,1.0,0.0
0.0324845,9.937269,1.0,0.0
0.032485,9.961866,1.0,0.0
0.0324855,9.976786,1.0,0.0
0.032486,9.985834,1.0,0.0
0.0324865,9.9913225,1.0,0.0
0.032487,9.994652,1.0,0.0
0.0324875,9.996671,1.0,0.0
0.032488,9.997895,1.0,0.0
0.0324885,9.998638,1.0,0.0
0.032489,9.999088,1.0,0.0
0.0324895,9.999362,1.0,0.0
0.03249,9.999528,1.0,0.0
0.0324905,9.999628,1.0,0.0
0.032491,9.999689,1.0,0.0
0.0324915,9.999726,1.0,0.0
0.032492,9.999748,1.0,0.0
0.0324925,9.999763,1.0,0.0
0.032493,9.99977,1.0,0.0
0.0324935,9.999776,1.0,0.0
0.032494,9.999779,1.0,0.0
0.0324945,9.999781,1.0,0.0
0.032495,9.999782,1.0,0.0
0.0324955,9.999783,1.0,0.0
0.032496,9.999783,1.0,0.0
0.0324965,9.999783,1.0,0.0
0.032497,9.999783,1.0,0.0
0.0324975,9.9997835,1.0,0.0
0.032498,9.9997835,1.0,0.0
0.0324985,9.9997835,1.0,0.0
0.032499,9.9997835,1.0,0.0
0.0324995,9.9997835,1.0,0.0
0.0325,9.9997835,1.0,0.0
0.0325005,9.9997835,1.0,0.0
0.032501,9.9997835,1.0,0.0
0.0325015,9.9997835,1.0,0.0
0.032502,9.9997835,1.0,0.0
0.0325025,9.9997835,1.0,0.0
0.032503,9.9997835,1.0,0.0
0.0325035,9.9997835,1.0,0.0
0.032504,9.9997835,1.0,0.0
0.0325045,9.9997835,1.0,0.0
0.032505,9.9997835,1.0,0.0
0.0325055,9.9997835,1.0,0.0
0.032506,9.9997835,1.0,0.0
0.0325065,9.9997835,1.0,0.0
0.032507,9.9997835,1.0,0.0
0.0325075,9.9997835,1.0,0.0
0.032508,9.9997835,1.0,0.0
0.0325085,9.9997835,1.0,0.0
0.032509,9.9997835,1.0,0.0
0.0325095,9.9997835,1.0,0.0
0.03251,9.9997835,1.0,0.0
0.0325105,9.9997835,1.0,0.0
0.032511,9.9997835,1.0,0.0
0.0325115,9.9997835,1.0,0.0
0.032512,9.9997835,1.0,0.0
0.0325125,9.9997835,1.0,0.0
0.032513,9.9997835,1.0,0.0
0.0325135,9.9997835,1.0,0.0
0.032514,9.9997835,1.0,0.0
0.0325145,9.9997835,1.0,0.0
0.032515,9.9997835,1.0,0.0
0.0325155,9.9997835,1.0,0.0
0.032516,9.9997835,1.0,0.0
0.0325165,9.9997835,1.0,0.0
0.032517,9.9997835,1.0,0.0
0.0325175,9.9997835,1.0,0.0
0.032518,9.9997835,1.0,0.0
0.0325185,9.9997835,1.0,0.0
0.032519,9.9997835,1.0,0.0
0.0325195,9.9997835,1.0,0.0
0.03252,9.9997835,1.0,0.0
0.0325205,9.9997835,1.0,0.0
0.032521,9.9997835,1.0,0.0
0.0325215,9.9997835,1.0,0.0
0.032522,9.9997835,0.0,0.0
0.0325225,9.9997835,0.0,0.0
0.032523,-4.460058,0.0,1.0
0.0325235,-6.6398554,0.0,1.0
0.032524,-7.9619694,0.0,1.0
0.0325245,-8.763872,0.0,1.0
0.032525,-9.250251,0.0,1.0
0.0325255,-9.545254,0.0,1.0
0.032526,-9.724182,0.0,1.0
0.0325265,-9.832708,0.0,1.0
0.032527,-9.898533,0.0,1.0
0.0325275,-9.938457,0.0,1.0
0.032528,-9.962672,0.0,1.0
0.0325285,-9.97736,0.0,1.0
0.032529,-9.986268,0.0,1.0
0.0325295,-9.991671,0.0,1.0
0.03253,-9.994948,0.0,1.0
0.0325305,-9.996936,0.0,1.0
0.032531,-9.998141,0.0,1.0
0.0325315,-9.998873,0.0,1.0
0.032532,-9.999316,0.0,1.0
0.0325325,-9.999585,0.0,1.0
0.032533,-9.999748,0.0,1.0
0.0325335,-9.999847,0.0,1.0
0.032534,-9.9999075,0.0,1.0
0.0325345,-9.999944,0.0,1.0
0.032535,-9.999966,0.0,1.0
0.0325355,-9.999979,0.0,1.0
0.032536,-9.999988,0.0,1.0
0.0325365,-9.999992,0.0,1.0
0.032537,-9.999995,0.0,1.0
0.0325375,-9.999997,0.0,1.0
0.032538,-9.999998,0.0,1.0
0.0325385,-9.999999,0.0,1.0
0.032539,-9.999999,0.0,1.0
0.0325395,-10.0,0.0,1.0
0.03254,-10.0,0.0,1.0
0.0325405,-10.0,0.0,1.0
0.032541,-10.0,0.0,1.0
0.0325415,-10.0,0.0,1.0
0.032542,-10.0,0.0,1.0
0.0325425,-10.0,0.0,1.0
0.032543,-10.0,0.0,1.0
0.0325435,-10.0,0.0,1.0
0.032544,-10.0,0.0,1.0
0.0325445,-10.0,0.0,1.0
0.032545,-10.0,0.0,1.0
0.0325455,-10.0,0.0,1.0
0.032546,-10.0,0.0,1.0
0.0325465,-10.0,0.0,1.0
0.032547,-10.0,0.0,1.0
0.0325475,-10.0,0.0,1.0
0.032548,-10.0,0.0,1.0
0.0325485,-10.0,0.0,1.0
0.032549,-10.0,0.0,1.0
0.0325495,-10.0,0.0,1.0
0.03255,-10.0,0.0,1.0
0.0325505,-10.0,0.0,1.0
0.032551,-10.0,0.0,1.0
0.0325515,-10.0,0.0,1.0
0.032552,-10.0,0.0,1.0
0.0325525,-10.0,0.0,1.0
0.032553,-10.0,0.0,1.0
0.0325535,-10.0,0.0,1.0
0.032554,-10.0,0.0,1.0
0.0325545,-10.0,0.0,1.0
0.032555,-10.0,0.0,1.0
0.0325555,-10.0,0.0,1.0
0.032556,-10.0,0.0,1.0
0.0325565,-10.0,0.0,1.0
0.032557,-10.0,0.0,1.0
0.0325575,-10.0,0.0,1.0
0.032558,-10.0,0.0,1.0
0.0325585,-10.0,0.0,1.0
0.032559,-10.0,0.0,1.0
0.0325595,-10.0,0.0,1.0
0.03256,-10.0,0.0,1.0
0.0325605,-10.0,0.0,1.0
0.032561,-10.0,0.0,1.0
0.0325615,-10.0,0.0,1.0
0.032562,-10.0,0.0,1.0
0.0325625,-10.0,0.0,1.0
0.032563,-10.0,0.0,1.0
0.0325635,-10.0,0.0,1.0
0.032564,-10.0,0.0,1.0
0.0325645,-10.0,0.0,1.0
0.032565,-10.0,0.0,1.0
0.0325655,-10.0,0.0,1.0
0.032566,-10.0,0.0,1.0
0.0325665,-10.0,0.0,1.0
0.032567,-10.0,0.0,1.0
0.0325675,-10.0,0.0,1.0
0.032568,-10.0,0.0,1.0
0.0325685,-10.0,0.0,1.0
0.032569,-10.0,0.0,1.0
0.0325695,-10.0,0.0,1.0
0.03257,-10.0,0.0,1.0
0.0325705,-10.0,0.0,1.0
0.032571,-10.0,0.0,1.0
0.0325715,-10.0,0.0,1.0
0.032572,-10.0,0.0,1.0
0.0325725,-10.0,0.0,1.0
0.032573,-10.0,0.0,1.0
0.0325735,-10.0,0.0,1.0
0.032574,-10.0,0.0,1.0
0.0325745,-10.0,0.0,1.0
0.032575,-10.0,0.0,1.0
0.0325755,-10.0,0.0,1.0
0.032576,-10.0,0.0,1.0
0.0325765,-10.0,0.0,1.0
0.032577,-10.0,0.0,1.0
0.0325775,-10.0,0.0,1.0
0.032578,-10.0,0.0,1.0
0.0325785,-10.0,0.0,0.0
0.032579,-10.0,0.0,0.0
0.0325795,-1.0486696,1.0,0.0
0.03258,3.2985578,1.0,0.0
0.0325805,5.9352846,1.0,0.0
0.032581,7.53454,1.0,0.0
0.0325815,8.504538,1.0,0.0
0.032582,9.092871,1.0,0.0
0.0325825,9.449713,1.0,0.0
0.032583,9.666149,1.0,0.0
0.0325835,9.797423,1.0,0.0
0.032584,9.877046,1.0,0.0
0.0325845,9.92534,1.0,0.0
0.032585,9.954631,1.0,0.0
0.0325855,9.972397,1.0,0.0
0.032586,9.983172,1.0,0.0
0.0325865,9.989708,1.0,0.0
0.032587,9.993672,1.0,0.0
0.0325875,9.996077,1.0,0.0
0.032588,9.997535,1.0,0.0
0.0325885,9.99842,1.0,0.0
0.032589,9.998957,1.0,0.0
0.0325895,9.999282,1.0,0.0
0.03259,9.999479,1.0,0.0
0.0325905,9.9995985,1.0,0.0
0.032591,9.999671,1.0,0.0
0.0325915,9.999715,1.0,0.0
0.032592,9.9997425,1.0,0.0
0.0325925,9.999758,1.0,0.0
0.032593,9.999768,1.0,0.0
0.0325935,9.999774,1.0,0.0
0.032594,9.999778,1.0,0.0
0.0325945,9.99978,1.0,0.0
0.032595,9.999782,1.0,0.0
0.0325955,9.999782,1.0,0.0
0.032596,9.999783,1.0,0.0
0.0325965,9.999783,1.0,0.0
0.032597,9.999783,1.0,0.0
0.0325975,9.9997835,1.0,0.0
0.032598,9.9997835,1.0,0.0
0.0325985,9.9997835,1.0,0.0
0.032599,9.9997835,1.0,0.0
0.0325995,9.9997835,1.0,0.0
0.0326,9.9997835,1.0,0.0
0.0326005,9.9997835,1.0,0.0
0.032601,9.9997835,1.0,0.0
0.0326015,9.9997835,1.0,0.0
0.032602,9.9997835,1.0,0.0
0.0326025,9.9997835,1.0,0.0
0.032603,9.9997835,1.0,0.0
0.0326035,9.9997835,1.0,0.0
0.032604,9.9997835,1.0,0.0
0.0326045,9.9997835,1.0,0.0
0.032605,9.9997835,1.0,0.0
0.0326055,9.9997835,1.0,0.0
0.032606,9.9997835,1.0,0.0
0.0326065,9.9997835,1.0,0.0
0.032607,9.9997835,1.0,0.0
0.0326075,9.9997835,1.0,0.0
0.032608,9.9997835,1.0,0.0
0.0326085,9.9997835,1.0,0.0
0.032609,9.9997835,1.0,0.0
0.0326095,9.9997835,1.0,0.0
0.03261,9.9997835,1.0,0.0
0.0326105,9.9997835,1.0,0.0
0.032611,9.9997835,1.0,0.0
0.0326115,9.9997835,1.0,0.0
0.032612,9.9997835,1.0,0.0
0.0326125,9.9997835,1.0,0.0
0.032613,9.9997835,1.0,0.0
0.0326135,9.9997835,1.0,0.0
0.032614,9.9997835,1.0,0.0
0.0326145,9.9997835,1.0,0.0
0.032615,9.9997835,1.0,0.0
0.0326155,9.9997835,1.0,0.0
0.032616,9.9997835,1.0,0.0
0.0326165,9.9997835,1.0,0.0
0.032617,9.9997835,1.0,0.0
0.0326175,9.9997835,1.0,0.0
0.032618,9.9997835,1.0,0.0
0.0326185,9.9997835,1.0,0.0
0.032619,9.9997835,1.0,0.0
0.0326195,9.9997835,1.0,0.0
0.03262,9.9997835,1.0,0.0
0.0326205,9.9997835,1.0,0.0
0.032621,9.9997835,1.0,0.0
0.0326215,9.9997835,0.0,0.0
0.032622,9.9997835,0.0,0.0
0.0326225,1.6386504,0.0,1.0
0.032623,-2.9408016,0.0,1.0
